DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
12,001,,ORA,,25.890,,"HUNTINGTON BEACH, GOLDENWEST STREET",4500,41000,38200,4500,41000,38200
12,001,,ORA,,29.890,,"SUNSET BEACH, WARNER AVENUE",5500,49000,45700,4850,44000,41200
12,001,,ORA,,32.714,,SEAL BEACH BOULEVARD,4600,41500,39200,4850,44000,41200
12,001,,ORA,,32.721,,"SEAL BEACH, SEAL BEACH BOULVARD",4850,50000,47300,4900,51000,47300
12,001,,ORA,,33.719,,LOS ANGELES/ORANGE COUNTY LINE,4550,47500,43800,,,
07,001,,LA,,0.000,,LOS ANGELES/ORANGE COUNTY LINE,,,,2650,44000,40500
07,001,,LA,,1.860,,"LONG BEACH, BELLFLOWER BOULEVARD",2100,34500,32000,1550,26000,24200
07,001,,LA,,1.973,,"LONG BEACH, JCT. RTE. 22",1550,26000,24200,2050,34000,31500
07,001,,LA,,2.751,,"LONG BEACH, ANAHEIM STREET",2050,34000,31500,1700,28500,26500
07,001,,LA,,5.011,,"LONG BEACH, CHERRY AVENUE",2200,36500,34000,2250,37000,34500
07,001,,LA,,6.260,,"LONG BEACH, LONG BEACH BOULEVARD",2000,32500,30500,2100,34500,32000
07,001,,LA,,7.288,,"LONG BEACH, JCT. RTE. 710",2450,40500,37500,2350,39000,36000
07,001,,LA,,8.266,,"LONG BEACH, JCT. RTE. 103",2050,34000,31500,1950,32000,30000
07,001,,LA,,9.253,,"LOS ANGELES, ALAMEDA STREET",1950,32000,30000,2000,32500,30500
07,001,,LA,,10.532,,"LOS ANGELES, AVALON BOULEVARD",2000,33500,31000,2500,41000,38000
07,001,,LA,,11.610,,"LOS ANGELES, JCT. RTE. 110",2500,41500,38500,3400,57000,53000
07,001,,LA,,12.171,,"LOS ANGELES, VERMONT AVENUE",3400,57000,53000,3200,53000,49500
07,001,,LA,,12.523,,"LOS ANGELES, NORMANDIE AVENUE",3200,53000,49500,2950,49000,45500
07,001,,LA,,13.100,,"LOS ANGELES, JCT. RTE. 213",3000,49500,46000,3700,61000,57000
07,001,,LA,,14.634,,"TORRANCE, CRENSHAW BOULEVARD",3500,58000,54000,2650,44000,40500
07,001,,LA,,16.005,,"TORRANCE, JCT. RTE. 107",2350,39000,36000,2600,42500,39500
07,001,,LA,,18.090,,"TORRANCE, PALOS VERDES BOULEVARD",1950,32000,30000,1750,29500,27500
07,001,,LA,,19.524,,"REDONDO BEACH, TORRANCE BOULEVARD",2350,39000,36000,2400,39500,36500
07,001,,LA,,21.181,,"HERMOSA BEACH, AVIATION BOULEVARD",3750,62000,58000,3000,50000,46500
07,001,,LA,,21.341,,"HERMOSA BEACH, PIER AVENUE/14TH STREET",3000,50000,46500,2750,45500,42000
07,001,,LA,,21.919,,"MANHATTAN BEACH, ARTESIA BOULEVARD",2850,47000,44000,2800,46000,42500
07,001,,LA,,22.900,,"MANHATTAN BEACH, MANHATTAN BEACH BOULEVARD",2950,49000,45500,3400,57000,53000
07,001,,LA,,23.924,,"EL SEGUNDO, ROSECRANS AVENUE",3900,64000,60000,3950,65000,61000
07,001,,LA,,24.911,,"EL SEGUNDO, EL SEGUNDO BOULEVARD",3700,61000,57000,3400,57000,53000
07,001,,LA,,25.924,,"LOS ANGELES, JCT. RTE. 105",3750,62000,58000,6600,110000,102000
07,001,,LA,,26.904,,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, CENTURY BOULEVARD",6600,110000,102000,5000,83000,77000
07,001,,LA,,27.363,,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, VIA LINCOLN BOULEVARD",5000,83000,77000,2250,37000,34500
07,001,,LA,,29.084,,"LOS ANGELES, MANCHESTER AVENUE",2550,42000,39000,3400,57000,53000
07,001,,LA,,30.163,,"LOS ANGELES, JEFFERSON BOULEVARD",3400,57000,53000,3500,58000,54000
07,001,,LA,,30.474,,"LOS ANGELES, CULVER BOULEVARD",3500,58000,54000,3600,60000,56000
07,001,,LA,,31.290,,"LOS ANGELES, JCT. RTE. 90",3150,52000,48500,3950,65000,61000
07,001,,LA,,31.780,,"LOS ANGELES, WASHINGTON BLVD",4100,68000,63000,2900,47500,44500
07,001,,LA,,32.166,,"LOS ANGELES, JCT. RTE. 187",2900,47500,44500,2500,41500,38500
07,001,,LA,R,34.576,,"SANTA MONICA, JCT. RTE. 10",2600,43500,40000,3750,62000,58000
07,001,,LA,,35.184,,"SANTA MONICA, OCEAN AVENUE",3750,62000,58000,4400,73000,68000
07,001,,LA,,36.110,,"SANTA MONICA, CALIFORNIA AVENUE INCLINE",4400,73000,68000,4750,79000,73000
07,001,,LA,,37.045,,"LOS ANGELES, CHAUTAUQUA BOULEVARD",4750,79000,73000,4800,80000,74000
07,001,,LA,,39.326,,"LOS ANGELES, SUNSET BOULEVARD",3800,63000,59000,3600,60000,56000
07,001,,LA,,40.769,,JCT. RTE. 27,3200,53000,49500,3000,49500,46000
07,001,,LA,,44.121,,"MALIBU, LAS FLORES CANYON ROAD",2450,40500,37500,2500,41000,38000
07,001,,LA,,47.091,,"MALIBU, CROSS CREEK ROAD",2500,41500,38500,2600,43500,40000
07,001,,LA,,47.750,,"MALIBU, CIVIC CENTER WAY",2600,43500,40000,2200,36500,34000
07,001,,LA,,48.171,,"MALIBU, MALIBU CANYON ROAD",2200,36500,34000,1750,29500,27500
07,001,,LA,,54.020,,"MALIBU, KANAN DUME ROAD",1700,28500,26500,1750,29500,27500
07,001,,LA,,56.843,,"MALIBU, TRANCAS CANYON ROAD/BROAD BEACH ROAD",1300,21300,19800,1000,16800,15600
07,001,,LA,,57.391,,"MALIBU, LUNITA ROAD",1000,16800,15600,1000,16800,15600
07,001,,LA,,59.401,,"MALIBU, ENCINAL CANYON ROAD",900,14900,13800,740,12300,11400
07,001,,LA,,59.901,,"MALIBU, JCT. RTE. 23",740,12300,11400,710,11800,10900
07,001,,LA,,62.301,,MULHOLLAND HIGHWAY,680,11200,10400,810,13400,12500
07,001,,LA,,62.867,,LOS ANGELES/VENTURA COUNTY LINE,810,13400,12500,,,
07,001,,VEN,,0.000,,LOS ANGELES/VENTURA COUNTY LINE,,,,920,13100,11900
07,001,,VEN,,9.866,,CALLEGUAS CREEK,680,9700,8800,680,9700,8800
07,001,,VEN,,10.229,,LAS POSAS ROAD,680,9700,8800,640,9200,8300
07,001,,VEN,,11.594,,WOOD ROAD,640,9200,8300,820,11700,10700
07,001,,VEN,,12.785,,HUENEME ROAD,820,11700,10700,860,12300,11200
07,001,,VEN,,13.590,,NAUMAN ROAD,860,12300,11200,880,12500,11400
07,001,,VEN,R,15.053,,"OXNARD, PLEASANT VALLEY ROAD/RICE AVENUE",880,12500,11400,1300,18500,16800
07,001,,VEN,,21.075,,"OXNARD, JCT. RTE. 101",2100,30000,27000,300,4300,3900
07,001,,VEN,,27.675,,"SEACLIFF COLONY, JCT. RTE. 101",300,4300,3900,40,600,540
07,001,,VEN,,28.480,,"LAS CRUCES, JCT. RTE. 101",40,600,540,,,
05,001,,SB,R,0.000,,"LAS CRUCES, JCT. RTE. 101",,,,860,8000,7700
05,001,,SB,,15.010,,JALAMA ROAD,840,7900,7600,870,8100,7800
05,001,,SB,,19.251,,"LOMPOC, SOUTH JCT. RTE. 246",900,8400,7900,1400,13000,12000
05,001,,SB,,20.565,,"LOMPOC, NORTH JCT. RTE. 246",1700,13500,12000,1000,12000,11600
05,001,,SB,,22.519,,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2700,28000,26000,2700,28000,26000
05,001,,SB,R,23.296,,LOMPOC/CASMALIA ROAD,2700,28500,26000,2000,20500,18800
05,001,,SB,R,26.690,,PINE CANYON ROAD,1700,15500,15000,1750,17000,15900
05,001,,SB,M,29.891,,VANDENBERG AIR FORCE BASE,1800,17400,16200,2050,18100,17000
05,001,,SB,R,31.042,,JCT. RTE. 135,2100,18000,16900,2650,21800,20500
05,001,,SB,R,34.777,,"ORCUTT, JCT. RTE. 135 NORTH",2600,22500,20500,400,3700,3500
05,001,,SB,R,35.530,,CLARK AVENUE,400,3700,3500,460,4550,4200
05,001,,SB,,41.810,,CASMALIA ROAD,660,6000,5200,460,3900,3300
05,001,,SB,,49.199,,"GUADALUPE, JCT. RTE. 166 EAST",450,3900,3250,800,7700,7200
05,001,,SB,,50.408,,GUADALUPE NORTH CITY LIMITS,800,7400,7200,800,7400,7200
05,001,,SB,,50.606,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,800,7400,7200,,,
05,001,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,800,7500,7200
05,001,,SLO,,1.291,,OSO FLACO UNDERPASS,600,7000,6000,580,6400,5900
05,001,,SLO,,6.350,,"ENTRANCE, UNION OIL COKING PLANT",820,8500,7800,810,8700,8100
05,001,,SLO,,10.290,,ARROYO GRANDE ROAD,550,6400,5500,520,6100,5200
05,001,,SLO,,10.900,,HALCYON ROAD,1200,14100,12300,930,11000,9500
05,001,,SLO,,13.000,,"ENTRANCE, PISMO BEACH STATE PARK",700,8200,7100,910,10800,9300
05,001,,SLO,,14.100,,"GROVER CITY, GRAND AVENUE",960,11200,9700,1050,12600,11100
05,001,,SLO,,15.268,,"PISMO BEACH, VILLA CREEK",1050,12400,10500,1050,11500,9900
05,001,,SLO,L,16.543,,"PISMO BEACH, SOUTH JCT. RTE. 101",500,5800,5100,700,8500,7600
05,001,,SLO,L,16.770,,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",700,8500,7600,2450,28000,26500
05,001,,SLO,,17.341,,"SAN LUIS OBISPO, FOOTHILL BOULEVARD",2500,28500,26000,2550,28500,26000
05,001,,SLO,,17.874,,HIGHLAND DRIVE,2500,28000,25500,2350,26500,23900
05,001,,SLO,,19.710,,"ENTRANCE, CALIFORNIA MEN'S COLONY",2450,26500,24300,2400,25500,23000
05,001,,SLO,,20.890,,"KANSAS AVE, LT",2200,25000,22000,1950,21600,19700
05,001,,SLO,,22.653,,"ENTRANCE, CUESTA COLLEGE",1850,20500,18700,1800,20200,18300
05,001,,SLO,,27.883,,BAYWOOD PARK ROAD,1800,20400,18500,2800,28500,26200
05,001,,SLO,,28.820,,"MORRO BAY, SOUTH MORRO BAY",2900,30000,26200,2400,25000,21900
05,001,,SLO,,29.618,,"MORRO BAY, NORTH MORRO BAY",2400,25000,21900,2600,28000,23800
05,001,,SLO,,30.135,,JCT. RTE. 41 NORTHEAST,2500,28000,23800,2000,21500,19100
05,001,,SLO,,31.130,,"MORRO BAY, SAN JACINTO STREET",2000,21500,19100,1900,19000,16200
05,001,,SLO,,31.970,,"ATASCADERO BEACH, YERBA BUENA STREET",1850,18700,15800,1850,18300,15400
05,001,,SLO,R,34.905,,OLD CREEK ROAD,1400,14300,11800,920,9900,8400
05,001,,SLO,R,35.959,,C STREET,1000,9900,8400,920,9000,7400
05,001,,SLO,,45.990,,JCT. RTE. 46,990,9600,7700,1300,14000,11500
05,001,,SLO,,46.850,,CAMBRIA AIR FORCE BASE ROAD,1300,14000,11500,1300,14000,11500
05,001,,SLO,,48.260,,ARDATH DRIVE/MAIN STREET,1250,13500,11200,900,8700,7500
05,001,,SLO,,54.804,,PICO CREEK,430,5000,3600,430,5000,3600
05,001,,SLO,,56.390,,HEARST CASTLE STATE PARK,420,4700,3400,420,4700,3400
05,001,,SLO,,58.900,,"SAN SIMEON, NORTH",420,4700,3400,320,3500,2600
05,001,,SLO,,71.341,,SAN CARPOJO CREEK,270,2900,2100,270,2900,2100
05,001,,SLO,,74.324,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,140,1200,1000,,,
05,001,,MON,,0.000,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,,,,140,1200,1000
05,001,,MON,,35.346,,ANDERSON CANYON BRIDGE,270,1950,1700,270,1950,1700
05,001,,MON,,46.595,,BIG SUR RIVER BRIDGE,670,4900,4200,670,4900,4200
05,001,,MON,,62.972,,"BIG SUR, GARRAPATA CREEK BRIDGE",980,9500,7500,980,9500,7500
05,001,,MON,,68.335,,"CARMEL HIGHLANDS, YANKEE POINT DRIVE NORTH",980,8500,7800,1100,8800,8000
05,001,,MON,,71.179,,SAN JOSE CREEK BRIDGE,1200,10500,9500,1250,11000,10000
05,001,,MON,,72.614,,RIO ROAD,1400,11900,11000,2000,20500,19000
05,001,,MON,,72.920,,N/O CARMEL VALLEY RD,1800,22300,20100,2050,20900,20100
05,001,,MON,,72.921,,"CARMEL VALLEY ROAD, CARMEL, SOUTH",2000,20500,19000,4100,41000,37500
05,001,,MON,,73.800,,"CARMEL, OCEAN AVENUE",4500,45000,41000,4100,41500,38000
05,001,,MON,,75.135,,"JCT. RTE. 68, CARMEL- PACIFIC GROVE",4900,53000,49500,6200,64000,60000
05,001,,MON,R,75.733,,MONTEREY SOUTH CITY LIMITS,6200,64000,60000,6200,64000,60000
05,001,,MON,R,75.754,,"MONTEREY, MUNRAS AVENUE",6300,64000,60000,6500,67000,61000
05,001,,MON,R,77.379,,"MONTEREY, AGUAJITO ROAD",6500,67000,61000,8900,94000,87000
05,001,,MON,R,78.119,,"MONTEREY, JCT. RTE. 68 EAST",8900,94000,87000,6300,68000,60000
05,001,,MON,R,78.883,,"MONTEREY, DEL MONTE AVENUE",6300,68000,60000,7000,77000,68000
05,001,,MON,R,79.357,,"SEASIDE, JCT. RTE. 218",7000,77000,68000,6700,65000,63000
05,001,,MON,R,80.679,,ORD VILLAGE,6900,65000,63000,8300,75000,71000
05,001,,MON,R,82.890,,"FORT ORD, MAIN ENTRANCE",8300,75000,71000,7100,70000,65000
05,001,,MON,R,84.484,,"FORT ORD, NORTH ENTRANCE (12TH STREET)",7100,69000,65000,7000,59000,55000
05,001,,MON,R,85.135,,SOUTH MARINA,7000,59000,55000,5100,41500,39000
05,001,,MON,R,86.481,,RESERVATION ROAD,5100,41500,39000,5100,41500,39500
05,001,,MON,R,88.638,,NEPONSET ROAD  (DEL MONTE BOULEVARD),5100,41500,39500,5300,45000,42500
05,001,,MON,R,89.185,,"SALINAS RIVER BRIDGE, CASTROVILLE, SOUTH",5300,45000,42500,5300,45000,42500
05,001,,MON,R,90.388,,MOLERA/NASHUA ROADS,5300,45000,42500,5700,47000,44500
05,001,,MON,R,90.979,,"CASTROVILLE, JCT. RTE. 156 WEST",5700,47000,44500,3500,29000,27000
05,001,,MON,T,92.213,,"CASTROVILLE, JCT. RTE. 183",3500,29000,27000,3500,29500,28000
05,001,,MON,,94.400,,MOLERA ROAD,3500,29500,28000,3400,29500,28000
05,001,,MON,,96.101,,"MOSS LANDING, DOLAN ROAD",3400,30000,28000,3500,31500,29500
05,001,,MON,,99.920,,JENSEN ROAD,3400,31500,29500,3400,31500,29500
05,001,,MON,T,101.040,,SALINAS/PAJARO ROADS,3400,31500,29500,4100,44000,41000
05,001,,MON,R,102.031,,MONTEREY/SANTA CRUZ COUNTY LINE,4100,44000,41000,,,
05,001,,SCR,R,0.000,,MONTEREY/SANTA CRUZ COUNTY LINE,,,,4200,45000,41000
05,001,,SCR,R,0.716,,JCT. RTE. 129,4200,45500,41000,4200,47500,44500
05,001,,SCR,R,2.269,,"WATSONVILLE, HARKINS SLOUGH ROAD OVERCROSSING",4200,47500,44500,3350,37500,35000
05,001,,SCR,R,2.683,,JCT. RTE. 152,3350,37500,35000,5700,60000,59000
05,001,,SCR,R,3.181,,"WATSONVILLE, AIRPORT BOULEVARD/ROACHE ROAD",5600,60000,59000,6200,67000,65000
05,001,,SCR,R,4.073,,BUENA VISTA DRIVE (SPRING VALLEY ROAD),6200,67000,65000,5600,66000,59000
05,001,,SCR,R,6.688,,MAR MONTE AVENUE (LA SELVA BEACH ROAD),5600,66000,59000,6100,66000,64000
05,001,,SCR,R,7.663,,LARKIN VALLEY ROAD,6100,66000,64000,6400,72000,70000
05,001,,SCR,,8.355,,FREEDOM BOULEVARD,6400,72000,70000,8000,83000,80000
05,001,,SCR,,9.153,,RIO DEL MAR N/O FREEDOM BOULEVARD,8000,83000,80000,8000,83000,80000
05,001,,SCR,,10.535,,STATE PARK DRIVE,7000,83000,80000,6400,84000,80000
05,001,,SCR,,12.088,,"CAPITOLA, PARK AVENUE",6400,84000,80000,6400,89000,86000
05,001,,SCR,,13.192,,"CAPITOLA, BAY AVENUE",6400,88000,86000,6600,98000,95000
05,001,,SCR,,13.620,,"CAPITOLA, 41ST AVENUE",7000,98000,95000,6500,86000,85000
05,001,,SCR,,14.864,,SOQUEL AVENUE,6500,86000,85000,7100,100000,98000
05,001,,SCR,,15.822,,"SANTA CRUZ, MORRISSEY BOULEVARD",7100,100000,98000,7000,97000,95000
05,001,,SCR,,16.628,,"SANTA CRUZ, EMELINE STREET CONNECTION",7000,97000,95000,6900,95000,93000
05,001,,SCR,,16.821,,"SANTA CRUZ, JCT. RTE. 17 NORTH",6900,95000,93000,5000,59000,56000
05,001,,SCR,,17.560,,JCT. RTE. 9 NORTH,5000,59000,56000,4050,47000,45000
05,001,,SCR,,18.239,,"SANTA CRUZ, MISSION STREET",4050,47000,45000,4550,53000,51000
05,001,,SCR,,19.000,,"SANTA CRUZ, BAY STREET",3300,37000,35000,2700,30000,28000
05,001,,SCR,,19.690,,"SANTA CRUZ, SWIFT STREET",2400,25500,25000,2200,21000,18500
05,001,,SCR,,20.611,,"SANTA CRUZ, NORTH CITY LIMITS",2050,16000,14300,2100,16000,14300
05,001,,SCR,,27.620,,BONNY DOON RD,1900,13200,12000,1800,12400,11200
05,001,,SCR,,30.120,,"DAVENPORT, NORTH (SWANTON ROAD)",1600,11900,10400,1600,11600,9600
05,001,,SCR,,30.440,,LANDING/SWANTON ROADS,1500,11500,9200,1450,11200,9000
05,001,,SCR,,37.451,,SANTA CRUZ/SAN MATEO COUNTY LINE,600,4500,3700,,,
04,001,,SM,,0.000,,SANTA CRUZ/SAN MATEO COUNTY LINE,,,,780,5500,4350
04,001,,SM,,13.579,,PEBBLE BEACH ROAD (TO PESCADERO),560,4150,2900,1100,7800,6300
04,001,,SM,,18.189,,JCT. RTE. 84 EAST,890,7000,6000,1000,8400,6700
04,001,,SM,,20.980,,TUNITAS CREEK ROAD,890,8300,6300,1100,7900,7300
04,001,,SM,,23.060,,MEYN/VERDE ROADS,7800,1000,7000,8200,1000,7100
04,001,,SM,,26.432,,MIRAMONTES POINT ROAD,1100,9200,8000,1650,14200,13000
04,001,,SM,,27.750,,"HALF MOON BAY, MAIN STREET",2000,16700,15400,1800,15500,14300
04,001,,SM,,29.036,,"HALF MOON BAY, JCT. RTE. 92 EAST",2350,27000,27000,2100,27000,24600
04,001,,SM,,29.120,,"HALF MOON BAY, MAIN STREET",2100,26500,24600,2450,30500,28500
04,001,,SM,,30.225,,FRENCHMANS CREEK ROAD,2550,24600,23300,2350,25000,23300
04,001,,SM,,33.361,,CAPISTRANO/OBISPO ROADS,2100,19700,19400,1900,18100,17300
04,001,,SM,,35.334,,VALLEMAR/ETHELDORE STREETS,1650,15700,15000,1800,16600,16500
04,001,,SM,,40.752,,"PACIFICA, SAN PEDRO AVENUE",1800,15400,15000,1800,15400,15000
04,001,,SM,,40.959,,"PACIFICA, LINDA MAR BOULEVARD",1800,15200,15000,2800,33500,33000
04,001,,SM,,42.014,,"PACIFICA, ROCKAWAY BEACH AVENUE",3150,37500,36500,4150,48000,47500
04,001,,SM,R,42.583,,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",4150,48000,47500,4150,49000,48500
04,001,,SM,R,43.464,,"PACIFICA, SHARP PARK ROAD",4150,49500,47000,3000,36500,35000
04,001,,SM,R,43.744,,"PACIFICA, CLAREDON ROAD/ OCEANA BOULEVARD",3000,36500,35000,2700,34500,33500
04,001,,SM,R,44.880,,"PACIFICA, MILAGRA DRIVE",3250,42500,41500,2550,37000,35000
04,001,,SM,R,45.390,,"PACIFICA, MONTEREY ROAD",2550,37000,35000,3700,49500,48500
04,001,,SM,R,46.722,,"DALY CITY, JCT. RTE. 35",3700,49500,48500,5700,76000,69000
04,001,,SM,R,47.272,,"DALY CITY, CLARINADA AVENUE",5700,76000,69000,6300,85000,74000
04,001,,SM,R,47.802,,SOUTH JCT. RTE. 280,6300,85000,74000,6300,85000,74000
04,001,,SM,R,48.359,,NORTH JCT. RTE. 280,6300,85000,74000,5900,94000,89000
04,001,,SM,R,48.558,,SAN MATEO/SAN FRANCISCO COUNTY LINE,5700,94000,89000,,,
04,001,,SF,R,0.000,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,5700,95000,91000
04,001,,SF,R,0.105,,"SAN FRANCISCO, ALEMANY BOULEVARD",6800,94000,92000,6400,90000,87000
04,001,,SF,R,0.312,,BROTHERHOOD WAY/STANLEY DRIVE,6400,90000,87000,6100,87000,83000
04,001,,SF,R,0.680,,"SAN FRANCISCO, 19TH AVENUE/ JUNIPERO SERRA BOULEVARD",6100,84000,83000,4700,67000,66000
04,001,,SF,,1.350,,"SAN FRANCISCO, WINSTON DRIVE",4700,67000,66000,4700,67000,66000
04,001,,SF,,1.897,,"SAN FRANCISCO, JCT. RTE. 35",4700,67000,66000,4700,67000,66000
04,001,,SF,,2.870,,"SAN FRANCISCO, QUINTARA STREET",4700,67000,66000,4700,67000,66000
04,001,,SF,,4.050,,"SAN FRANCISCO, LINCOLN WAY",4700,67000,66000,4950,69000,68000
04,001,,SF,,5.000,,"SAN FRANCISCO, FULTON STREET",4950,69000,68000,4950,69000,68000
04,001,,SF,,5.880,,"SAN FRANCISCO, LAKE STREET",4200,61000,60000,4850,61000,60000
04,001,,SF,,7.077,,JCT. RTE. 101,5700,61000,60000,,,
04,001,,MRN,,0.000,,JCT. RTE. 101,,,,2900,32500,31500
04,001,,MRN,,0.650,,"TAMALPAIS JUNCTION, ALMONTE BOULEVARD",2900,32500,31500,1850,18700,17600
04,001,,MRN,,1.310,,PINE STREET,1750,18700,17200,1750,16100,14300
04,001,,MRN,,1.910,,LORING AVENUE,1550,14900,12900,1350,10300,8800
04,001,,MRN,,3.350,,SOUTH JCT. PANORAMIC HIGHWAY,1150,8700,7200,720,4650,3700
04,001,,MRN,,5.920,,MUIR WOODS ROAD,720,4250,3400,830,5400,4250
04,001,,MRN,,12.210,,"PANORAMIC HIGHWAY, NORTH",830,5400,4250,830,5300,4250
04,001,,MRN,,17.066,,FAIRFAX/BOLINAS ROADS,620,3700,3000,520,3200,2700
04,001,,MRN,,17.200,,BOLINAS ROAD,520,3200,2700,620,3600,3000
04,001,,MRN,,26.509,,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",620,3600,3000,620,4550,3600
04,001,,MRN,,28.600,,"SIR FRANCIS DRAKE BOULEVARD, NORTH",620,4550,3600,830,6100,5200
04,001,,MRN,,29.330,,POINT REYES/PETALUMA ROADS,830,6100,5200,410,2700,2350
04,001,,MRN,,38.409,,MARSHALL/PETALUMA ROADS,410,2700,2350,210,1550,1450
04,001,,MRN,,45.360,,TOMALES/PETALUMA ROADS,210,1550,1450,210,1550,1450
04,001,,MRN,,45.660,,DILLON BEACH ROAD,210,1550,1450,210,1550,1450
04,001,,MRN,,47.860,,TWO ROCK ROAD,210,1550,1450,210,1250,1150
04,001,,MRN,,50.509,,SONOMA/MARIN COUNTY LINE,210,1250,1150,,,
04,001,,SON,,0.000,,SONOMA/MARIN COUNTY LINE,,,,210,1250,1150
04,001,,SON,,0.190,,VALLEY FORD ROAD,210,1250,1150,920,6000,5900
04,001,,SON,,2.420,,VALLEY FORD/FREESTONE ROADS,920,6000,5900,720,5100,5000
04,001,,SON,,5.380,,BODEGA HIGHWAY,720,5100,5000,1250,8100,8100
04,001,,SON,,11.070,,BODEGA EASTSHORE ROAD,820,5800,5600,720,4950,4850
04,001,,SON,,20.100,,JCT. RTE. 116 EAST,310,2450,2350,410,3100,3000
04,001,,SON,,21.300,,JENNER,410,3100,3000,410,3200,3000
04,001,,SON,R,33.038,,"FORT ROSS, FORT ROSS ROAD",310,2050,1950,310,2050,1950
04,001,,SON,,48.112,,STEWARTS POINT/SKAGGS SPRINGS ROAD,310,1750,1750,310,1750,1750
04,001,,SON,,58.583,,SONOMA/MENDOCINO COUNTY LINE,620,4400,4300,,,
01,001,,MEN,,0.000,,SONOMA/MENDOCINO COUNTY LINE,,,,440,4650,3000
01,001,,MEN,,1.020,,NORTH LIMITS GUALALA,440,4650,4000,410,3200,2700
01,001,,MEN,,5.090,,FISH ROCK ROAD,320,3600,3100,210,3600,3100
01,001,,MEN,,14.692,,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2200,240,2850,2400
01,001,,MEN,,15.180,,"POINT ARENA, RIVERSIDE DRIVE",470,4150,1640,250,2800,2600
01,001,,MEN,,15.740,,"POINT ARENA, LAKE STREET",320,2800,2390,250,2500,2430
01,001,,MEN,,16.166,,"POINT ARENA, NORTH CITY LIMITS",250,2800,2300,250,2800,2300
01,001,,MEN,,19.340,,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",190,2500,2100,220,2150,1850
01,001,,MEN,,34.900,,NORTH LIMITS ELK,220,1550,1215,160,1600,1330
01,001,,MEN,,40.273,,JCT. RTE. 128 EAST,270,3800,3000,620,3700,2970
01,001,,MEN,,47.500,,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200
01,001,,MEN,,50.040,,COMPTCHE/UKIAH ROADS,660,6700,5390,860,8500,7300
01,001,,MEN,R,50.560,,"MENDOCINO, JACKSON STREET",700,7500,5500,730,8200,7600
01,001,,MEN,R,51.490,,"MENDOCINO, LANSING STREET",1000,10200,8100,1000,10200,8900
01,001,,MEN,R,55.780,,NORTH LIMITS CASPAR,1150,10300,8850,1250,13000,11000
